generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
1,0,50,0.201451,0.016553,274,240,38,padaria e confeitaria industrializado,a895129309,1.9066
1,1,50,0.160445,0.013699,266,237,34,cerveja,8c3ee7999f,1.7603
1,2,50,0.193822,0.025178,268,238,43,biscoito,e4e3819d3a,1.9124
1,3,50,0.184476,0.017100,285,249,39,biscoito,f0ede8b5ef,1.7324
1,4,50,0.175929,0.018614,275,253,39,outro farma,8770e7f264,1.8069
1,5,50,0.176954,0.022062,288,254,43,desodorante,c2ba85a12a,1.7424
1,6,50,0.201571,0.017469,286,254,36,iogurte,d465ec7718,1.7471
1,7,50,0.169991,0.018341,268,241,42,desodorante,c5ecde6179,1.7008
1,8,50,0.173079,0.015530,285,253,38,padaria e confeitaria industrializado,a4f85f54e9,1.7329
1,9,50,0.146226,0.018624,266,246,42,biscoito,5f9db89a27,1.7963
1,10,50,0.158874,0.017303,273,252,41,sabonete,7b40acb887,1.7049
1,11,50,0.145054,0.016317,276,234,40,iogurte,40c9a27a70,1.6685
1,12,50,0.164931,0.020307,289,260,47,iogurte,2ae399b410,1.8624
1,13,50,0.170417,0.015339,266,233,41,biscoito,0d2c964608,1.7956
1,14,50,0.181267,0.019630,278,255,46,biscoito,545f8b0018,1.7003
1,15,50,0.131740,0.014597,268,242,42,cerveja,7c26cd9e54,1.5948
1,16,50,0.138690,0.014457,278,246,40,biscoito,e4277921aa,1.8137
1,17,50,0.165158,0.017503,252,225,43,suco pronto,058cd173ee,1.6791
1,18,50,0.181547,0.016434,285,246,36,biscoito,b04ba6e38e,1.7900
1,19,50,0.177074,0.017786,283,249,38,refrigerante,f806db5283,1.7673
1,20,50,0.163733,0.015896,270,240,39,biscoito,264970fe2d,1.7033
1,21,50,0.186287,0.018080,277,247,39,biscoito,2f4d8a6e8c,1.8118
1,22,50,0.198669,0.020354,240,216,41,sabonete,0988c01f63,1.7310
1,23,50,0.208947,0.022124,281,257,40,biscoito,5bf514a482,1.7566
1,24,50,0.175170,0.016819,274,243,36,biscoito,3cf4274997,1.7380
1,25,50,0.180069,0.017470,284,255,39,biscoito,0c6f0f4c65,1.7666
1,26,50,0.182759,0.018179,269,235,41,biscoito,0e815c839b,1.7409
1,27,50,0.170683,0.017595,291,268,38,outro farma,50cc7c1c83,1.7680
1,28,50,0.149394,0.017790,277,244,44,aperitivo,ac6f03b134,1.8145
1,29,50,0.185062,0.018673,269,225,37,padaria e confeitaria industrializado,d11923980f,2.0490
1,30,50,0.155013,0.015283,259,223,38,biscoito,8cc42ac2f4,1.8197
1,31,50,0.196365,0.017227,282,245,37,sabonete,0f6b3a4e83,1.6334
1,32,50,0.162588,0.017080,269,233,38,cerveja,46ca111227,1.6790
1,33,50,0.153721,0.015792,285,260,43,cafe,aa5998dd29,1.6640
1,34,50,0.121262,0.017309,266,242,42,cafe,552bf46a2b,1.6513
1,35,50,0.174690,0.019790,266,241,41,chocolate,6b2432b566,1.7187
1,36,50,0.177992,0.017980,285,258,38,cerveja,0fcfc9a9d2,1.7740
1,37,50,0.170603,0.019755,258,233,41,biscoito,01953afb5d,1.7225
1,38,50,0.196898,0.018946,272,248,40,outro farma,b109961b00,1.6326
1,39,50,0.178032,0.016766,272,238,38,biscoito,0229ffeda2,1.8327
1,40,50,0.180282,0.019440,280,244,42,biscoito,607efb503a,1.6789
1,41,50,0.173905,0.020022,259,229,43,macarrao,076a4f79e4,1.6897
1,42,50,0.185208,0.018175,261,227,42,goiabada,e2816b2f8f,1.7674
1,43,50,0.179750,0.020247,275,241,42,iogurte,ae22c9c3af,1.6167
1,44,50,0.159619,0.018329,274,250,39,cafe,0cdf4ef38f,1.7546
